barrels08,city08,comb08,fuelType,highway08,make,model,mpgData,UCity,UHighway,VClass,year
18.304342,15,18,Premium,23,Subaru,SVX AWD,N,19,32,Subcompact Cars,1994
12.19557,25,27,Regular,31,Suzuki,Swift,Y,32,43,Subcompact Cars,1994
9.690534,31,34,Regular,39,Suzuki,Swift,Y,41.1111,56,Subcompact Cars,1994
12.19557,24,27,Regular,32,Suzuki,Swift GT,Y,31.1111,44.8718,Subcompact Cars,1994
13.1844,23,25,Regular,29,Toyota,Celica,Y,28.8889,41.0256,Subcompact Cars,1994
12.657024,23,26,Regular,31,Toyota,Celica,Y,30,44,Subcompact Cars,1994
14.327048,21,23,Regular,27,Toyota,Celica,Y,26,38,Subcompact Cars,1994
14.327048,21,23,Regular,27,Toyota,Celica,Y,26,37.1795,Subcompact Cars,1994
13.73375,23,24,Regular,26,Toyota,Tercel,Y,29,37,Subcompact Cars,1994
11.360558,27,29,Regular,33,Toyota,Tercel,Y,34.4444,46.1538,Subcompact Cars,1994
23.873823,15,16,Diesel,20,Chevrolet,Suburban K10 4WD,N,18,27,Special Purpose Vehicle 4WD,1985
12.19557,24,27,Regular,31,Toyota,Tercel,Y,31,43,Subcompact Cars,1994
17.337486,16,19,Regular,23,Volkswagen,Corrado SLC,N,20,32,Subcompact Cars,1994
17.337486,16,19,Regular,22,Volkswagen,Corrado SLC,Y,20,31,Subcompact Cars,1994
18.304342,16,18,Premium,21,Acura,Legend,Y,20,29,Compact Cars,1994
17.337486,17,19,Premium,22,Acura,Legend,Y,21,31,Compact Cars,1994
17.337486,16,19,Premium,23,Acura,Legend,N,20,32,Compact Cars,1994
17.337486,16,19,Premium,24,Acura,Legend,Y,20,33,Compact Cars,1994
16.4805,18,20,Premium,24,Acura,Vigor,Y,22,33,Compact Cars,1994
16.4805,18,20,Premium,24,Acura,Vigor,N,22,34,Compact Cars,1994
20.589638,14,16,Premium,20,Alfa Romeo,164,N,17,28,Compact Cars,1994
17.337486,18,19,Regular,21,Chevrolet,T10 (S10) Blazer 4WD,N,22,29,Special Purpose Vehicle 4WD,1985
18.304342,15,18,Premium,22,Alfa Romeo,164,Y,19,31,Compact Cars,1994
18.304342,16,18,Regular,22,Audi,S4,N,20,30,Compact Cars,1994
21.974,13,15,Premium,18,Audi,V8,N,16,25,Compact Cars,1994
18.304342,16,18,Premium,22,Audi,100,N,20,31,Compact Cars,1994
17.337486,17,19,Premium,22,Audi,100,Y,21,31,Compact Cars,1994
18.304342,16,18,Regular,21,Audi,100 quattro,N,20,29,Compact Cars,1994
18.304342,16,18,Regular,22,Audi,100 quattro,Y,20,31,Compact Cars,1994
17.337486,16,19,Premium,24,Audi,90,Y,20,33,Compact Cars,1994
16.4805,18,20,Premium,24,Audi,90,N,22,33,Compact Cars,1994
17.337486,16,19,Premium,23,BMW,525i,Y,20,32,Compact Cars,1994
16.4805,18,20,Regular,23,Chevrolet,T10 (S10) Blazer 4WD,N,23,32,Special Purpose Vehicle 4WD,1985
16.4805,17,20,Premium,26,BMW,525i,N,21,36,Compact Cars,1994
18.304342,15,18,Premium,24,BMW,530i,Y,18.8889,33,Compact Cars,1994
19.381068,15,17,Premium,22,BMW,530i,Y,18,30.7692,Compact Cars,1994
19.381068,15,17,Premium,23,BMW,530i,N,18,32,Compact Cars,1994
19.381068,15,17,Premium,21,BMW,530i,N,18,29,Compact Cars,1994
19.381068,15,17,Premium,21,BMW,540i,Y,18,29,Compact Cars,1994
14.327048,19,23,Regular,29,Buick,Skylark,N,24,41.0256,Compact Cars,1994
14.964294,19,22,Regular,29,Buick,Skylark,N,24,40,Compact Cars,1994
15.689436,18,21,Regular,26,Buick,Skylark,N,22,37,Compact Cars,1994
13.73375,22,24,Regular,28,Chevrolet,Beretta,N,27.7778,39.7436,Compact Cars,1994
15.689436,19,21,Regular,24,Chevrolet,T10 (S10) Blazer 4WD,N,23.3333,33.3333,Special Purpose Vehicle 4WD,1985
13.1844,22,25,Regular,31,Chevrolet,Beretta,N,27.7778,44,Compact Cars,1994
15.689436,18,21,Premium,27,Chevrolet,Beretta,N,23,38,Compact Cars,1994
16.4805,18,20,Regular,26,Chevrolet,Beretta,N,22,35.8974,Compact Cars,1994
15.689436,18,21,Regular,27,Chevrolet,Beretta,N,23,37.1795,Compact Cars,1994
16.4805,17,20,Regular,26,Chevrolet,Beretta,N,21,36,Compact Cars,1994
13.73375,22,24,Regular,28,Chevrolet,Corsica,N,27.7778,39.7436,Compact Cars,1994
16.4805,18,20,Regular,26,Chevrolet,Corsica,N,22,35.8974,Compact Cars,1994
15.689436,18,21,Regular,27,Chevrolet,Corsica,Y,23,37.1795,Compact Cars,1994
14.964294,19,22,Regular,25,Chrysler,LeBaron,N,24.4444,35,Compact Cars,1994
15.689436,18,21,Regular,24,Chrysler,LeBaron,Y,23,34,Compact Cars,1994
18.304342,15,18,Regular,22,Chevrolet,T10 (S10) Blazer 4WD,N,19,30,Special Purpose Vehicle 4WD,1985
15.689436,18,21,Regular,26,Chrysler,LeBaron,Y,22,36,Compact Cars,1994
15.689436,19,21,Regular,26,Nissan,Altima / Stanza,Y,23.3333,37,Compact Cars,1994
13.73375,21,24,Regular,28,Nissan,Altima / Stanza,Y,27,39,Compact Cars,1994
14.327048,21,23,Regular,27,Dodge,Shadow,Y,26,38,Compact Cars,1994
13.1844,23,25,Regular,30,Dodge,Shadow,N,29,42,Compact Cars,1994
14.964294,19,22,Regular,25,Dodge,Shadow,N,24.4444,35,Compact Cars,1994
14.327048,21,23,Regular,27,Dodge,Shadow,N,27,37.1795,Compact Cars,1994
17.337486,17,19,Regular,22,Dodge,Shadow,Y,21,31,Compact Cars,1994
18.304342,15,18,Regular,23,Dodge,Shadow,N,19,32,Compact Cars,1994
14.327048,21,23,Regular,27,Ford,Escort,Y,26,38,Compact Cars,1994
19.381068,15,17,Regular,22,Chevrolet,T10 (S10) Blazer 4WD,N,18,30,Special Purpose Vehicle 4WD,1985
13.1844,23,25,Regular,29,Ford,Escort,Y,29,40,Compact Cars,1994
12.657024,23,26,Regular,32,Ford,Escort,Y,29,45,Compact Cars,1994
11.360558,26,29,Regular,34,Ford,Escort,Y,33,48.7179,Compact Cars,1994
15.689436,19,21,Regular,25,Ford,Tempo,Y,24,35,Compact Cars,1994
13.73375,21,24,Regular,30,Ford,Tempo,N,26.6667,42,Compact Cars,1994
17.337486,18,19,Regular,22,Ford,Tempo,N,22,30,Compact Cars,1994
15.689436,18,21,Regular,26,Ford,Tempo,N,23,36,Compact Cars,1994
13.73375,23,24,Regular,26,Geo,Prizm,Y,29,37,Compact Cars,1994
12.657024,23,26,Regular,31,Geo,Prizm,Y,30,43,Compact Cars,1994
13.1844,23,25,Regular,29,Geo,Prizm,Y,28.8889,41.0256,Compact Cars,1994
13.73375,21,24,Premium,28,Dodge,Colt,N,27,39,Subcompact Cars,1985
20.589638,14,16,Regular,21,Chevrolet,T10 (S10) Blazer 4WD,N,17,29,Special Purpose Vehicle 4WD,1985
12.19557,24,27,Regular,31,Geo,Prizm,Y,31,44,Compact Cars,1994
13.73375,22,24,Regular,27,Kia,Sephia,N,27.7778,38,Compact Cars,1994
12.657024,23,26,Regular,30,Kia,Sephia,N,30,42,Compact Cars,1994
14.964294,20,22,Regular,27,Honda,Accord,Y,25,37.1795,Compact Cars,1994
14.327048,20,23,Regular,27,Honda,Accord,Y,25,38,Compact Cars,1994
13.1844,22,25,Regular,29,Honda,Accord,Y,28,40,Compact Cars,1994
13.73375,22,24,Regular,28,Honda,Accord,Y,28,39.7436,Compact Cars,1994
14.964294,19,22,Regular,26,Hyundai,Elantra,N,24,37,Compact Cars,1994
14.964294,20,22,Regular,26,Hyundai,Elantra,N,25,36,Compact Cars,1994
15.689436,19,21,Regular,26,Hyundai,Elantra,N,23.3333,36,Compact Cars,1994
29.950562,10,11,Regular,12,Dodge,AW100/AW150 Ramcharger 4WD,N,12,17,Special Purpose Vehicle 4WD,1985
12.19557,23,27,Regular,32,Hyundai,Precis,N,30,45,Compact Cars,1994
14.964294,19,22,Regular,26,Infiniti,G20,Y,24.4444,36,Compact Cars,1994
13.73375,21,24,Regular,29,Infiniti,G20,N,26.6667,41.0256,Compact Cars,1994
25.336022,11,13,Premium,15,Jaguar,XJ12,N,13.3333,21,Compact Cars,1994
18.304342,15,18,Premium,22,Jaguar,XJ6,N,19,30.7692,Compact Cars,1994
18.304342,16,18,Regular,22,Lexus,ES 300,Y,20,31,Compact Cars,1994
15.689436,19,21,Regular,25,Mercury,Topaz,Y,24,35,Compact Cars,1994
13.73375,21,24,Regular,30,Mercury,Topaz,N,26.6667,42,Compact Cars,1994
17.337486,18,19,Regular,22,Mercury,Topaz,Y,22,30,Compact Cars,1994
15.689436,18,21,Regular,26,Mercury,Topaz,N,23,36,Compact Cars,1994
29.950562,10,11,Regular,12,Dodge,AW100/AW150 Ramcharger 4WD,Y,12,16,Special Purpose Vehicle 4WD,1985
14.327048,21,23,Regular,27,Mercury,Tracer,N,26,38,Compact Cars,1994
13.1844,23,25,Regular,29,Mercury,Tracer,N,29,40,Compact Cars,1994
12.657024,23,26,Regular,32,Mercury,Tracer,N,29,45,Compact Cars,1994
11.360558,26,29,Regular,34,Mercury,Tracer,N,33,48.7179,Compact Cars,1994
13.73375,21,24,Regular,29,Mazda,Protege,N,27,40,Compact Cars,1994
14.964294,20,22,Regular,26,Mazda,Protege,N,25,37,Compact Cars,1994
12.19557,24,27,Regular,33,Mazda,Protege,N,31,46,Compact Cars,1994
13.73375,21,24,Regular,27,Mazda,Protege,Y,27,38,Compact Cars,1994
13.1844,23,25,Regular,30,Mazda,323,N,29,42,Compact Cars,1994
13.1844,22,25,Regular,29,Mazda,323,N,28,41.0256,Compact Cars,1994
32.961,8,10,Regular,12,Dodge,AW100/AW150 Ramcharger 4WD,N,10,16,Special Purpose Vehicle 4WD,1985
11.75609,25,28,Regular,33,Mazda,323,N,32,46,Compact Cars,1994
12.19557,24,27,Regular,32,Mazda,323,N,31.1111,45,Compact Cars,1994
14.964294,19,22,Premium,26,Mercedes-Benz,C220,N,24.4444,36,Compact Cars,1994
16.4805,18,20,Premium,24,Mercedes-Benz,C280,Y,22,33,Compact Cars,1994
17.337486,17,19,Premium,23,Mercedes-Benz,E320 Sedan,N,21,32,Compact Cars,1994
18.304342,16,18,Premium,22,Mercedes-Benz,E420,Y,20,30.7692,Compact Cars,1994
20.589638,14,16,Premium,18,Mercedes-Benz,E500,N,17.7778,24.359,Compact Cars,1994
23.534154,13,14,Premium,18,Mercedes-Benz,S500 Coupe,N,16,25,Compact Cars,1994
25.336022,11,13,Premium,16,Mercedes-Benz,S600 Coupe,N,14,22,Compact Cars,1994
18.304342,16,18,Premium,22,Mitsubishi,Diamante,N,20,31,Compact Cars,1994
17.337486,17,19,Regular,23,Dodge,Colt Vista 4WD,N,21,32.0513,Special Purpose Vehicle 4WD,1985
18.304342,16,18,Premium,22,Mitsubishi,Diamante,N,20,31,Compact Cars,1994
16.4805,18,20,Premium,24,Mitsubishi,Galant,N,22,33.3333,Compact Cars,1994
14.964294,19,22,Regular,26,Mitsubishi,Galant,Y,24,36,Compact Cars,1994
14.327048,21,23,Regular,28,Mitsubishi,Galant,Y,26,39,Compact Cars,1994
14.964294,19,22,Premium,27,Mitsubishi,Galant,N,24.4444,37.1795,Compact Cars,1994
14.327048,19,23,Regular,29,Oldsmobile,Achieva,N,24,41.0256,Compact Cars,1994
14.964294,18,22,Regular,28,Oldsmobile,Achieva,Y,23,39,Compact Cars,1994
14.964294,19,22,Regular,29,Oldsmobile,Achieva,N,24,40,Compact Cars,1994
13.73375,21,24,Regular,32,Oldsmobile,Achieva,N,26,44.8718,Compact Cars,1994
15.689436,18,21,Premium,27,Oldsmobile,Achieva,N,23,38,Compact Cars,1994
17.337486,17,19,Regular,23,Dodge,Colt Vista 4WD,N,21.1111,32,Special Purpose Vehicle 4WD,1985
15.689436,18,21,Regular,26,Oldsmobile,Achieva,N,22,37,Compact Cars,1994
14.327048,21,23,Regular,27,Plymouth,Sundance/Duster,N,26,38,Compact Cars,1994
13.1844,23,25,Regular,30,Plymouth,Sundance/Duster,Y,29,42,Compact Cars,1994
14.964294,19,22,Regular,25,Plymouth,Sundance/Duster,N,24.4444,35,Compact Cars,1994
14.327048,21,23,Regular,27,Plymouth,Sundance/Duster,N,27,37.1795,Compact Cars,1994
17.337486,17,19,Regular,22,Plymouth,Sundance/Duster,N,21,31,Compact Cars,1994
18.304342,15,18,Regular,23,Plymouth,Sundance/Duster,N,19,32,Compact Cars,1994
14.327048,19,23,Regular,29,Pontiac,Grand Am,N,24,41.0256,Compact Cars,1994
14.964294,19,22,Regular,29,Pontiac,Grand Am,N,24,40,Compact Cars,1994
15.689436,18,21,Regular,27,Pontiac,Grand Am,N,23,37.1795,Compact Cars,1994
15.2874,23,25,Diesel,27,Ford,Bronco II 4WD,N,30,37.1795,Special Purpose Vehicle 4WD,1985
15.689436,18,21,Premium,27,Pontiac,Grand Am,N,23,38,Compact Cars,1994
13.73375,21,24,Regular,32,Pontiac,Grand Am,N,26,44.8718,Compact Cars,1994
15.689436,18,21,Regular,26,Pontiac,Grand Am,Y,22,37,Compact Cars,1994
29.950562,9,11,Premium,15,Rolls-Royce,Continental R,N,11,20,Compact Cars,1994
12.657024,23,26,Regular,32,Saturn,SL,Y,29,45,Compact Cars,1994
13.73375,21,24,Regular,29,Saturn,SL,Y,26,41.0256,Compact Cars,1994
13.1844,22,25,Regular,31,Saturn,SL,Y,28,43,Compact Cars,1994
11.75609,24,28,Regular,34,Saturn,SL,Y,31,48,Compact Cars,1994
14.964294,19,22,Regular,26,Subaru,Legacy,N,24,37,Compact Cars,1994
14.327048,20,23,Regular,28,Subaru,Legacy,N,25,39.7436,Compact Cars,1994
20.589638,15,16,Regular,20,Ford,Bronco II 4WD,N,18,27,Special Purpose Vehicle 4WD,1985
15.689436,18,21,Regular,24,Subaru,Legacy AWD,N,23,34,Compact Cars,1994
15.689436,18,21,Regular,24,Subaru,Legacy AWD,N,23,34,Compact Cars,1994
18.304342,16,18,Premium,21,Subaru,Legacy AWD Turbo,N,20,29,Compact Cars,1994
17.337486,17,19,Premium,23,Subaru,Legacy AWD Turbo,N,21,32,Compact Cars,1994
13.73375,23,24,Regular,27,Toyota,Corolla,Y,29,37.1795,Compact Cars,1994
12.657024,23,26,Regular,31,Toyota,Corolla,Y,30,43,Compact Cars,1994
13.1844,23,25,Regular,29,Toyota,Corolla,Y,28.8889,41.0256,Compact Cars,1994
12.657024,23,26,Regular,31,Toyota,Corolla,Y,30,44,Compact Cars,1994
15.689436,18,21,Regular,26,Volkswagen,Golf III,N,23,35.8974,Compact Cars,1994
13.73375,21,24,Regular,29,Volkswagen,Golf III,Y,26.6667,40,Compact Cars,1994
18.304342,16,18,Regular,20,Ford,Bronco II 4WD,Y,20,28,Special Purpose Vehicle 4WD,1985
15.689436,18,21,Regular,25,Volkswagen,Jetta III,Y,23,35,Compact Cars,1994
14.327048,21,23,Regular,28,Volkswagen,Jetta III,Y,26,39.7436,Compact Cars,1994
17.337486,16,19,Regular,23,Volkswagen,Jetta III GLX,Y,20,32,Compact Cars,1994
18.304342,16,18,Regular,23,Volkswagen,Passat,N,20,32,Compact Cars,1994
18.304342,16,18,Regular,23,Volkswagen,Passat,N,20,32,Compact Cars,1994
19.381068,15,17,Premium,21,BMW,740i,N,18,29,Midsize Cars,1994
19.381068,15,17,Premium,21,BMW,740il,Y,18,29,Midsize Cars,1994
25.336022,11,13,Regular,17,BMW,750il,N,13.3333,23,Midsize Cars,1994
13.73375,22,24,Regular,28,Buick,Century,Y,27.7778,39.7436,Midsize Cars,1994
16.4805,17,20,Regular,26,Buick,Century,Y,21,37,Midsize Cars,1994
25.336022,13,13,Regular,13,Ford,Bronco 4WD,N,16,18,Special Purpose Vehicle 4WD,1985
16.4805,17,20,Regular,26,Buick,Regal,N,21,37,Midsize Cars,1994
16.4805,17,20,Regular,26,Buick,Regal,Y,21,36,Midsize Cars,1994
18.304342,15,18,Premium,23,Cadillac,Eldorado,N,18,32,Midsize Cars,1994
18.304342,15,18,Premium,23,Cadillac,Seville,Y,18,32,Midsize Cars,1994
16.4805,17,20,Regular,26,Chevrolet,Lumina,Y,21,37,Midsize Cars,1994
18.304342,15,18,Regular,24,Chevrolet,Lumina,N,19,33.3333,Midsize Cars,1994
17.337486,17,19,Premium,24,Nissan,Maxima,Y,21,33,Midsize Cars,1994
17.337486,17,19,Premium,23,Nissan,Maxima,Y,21,32,Midsize Cars,1994
16.4805,18,20,Premium,24,Nissan,Maxima,N,23,33,Midsize Cars,1994
14.964294,19,22,Regular,25,Dodge,Spirit,N,24.4444,35,Midsize Cars,1994
29.950562,9,11,Regular,15,Ferrari,308,N,11,20,Two Seaters,1985
17.337486,17,19,Premium,22,Dodge,Conquest,N,21,31,Subcompact Cars,1985
20.589638,15,16,Regular,20,Ford,Bronco 4WD,N,18,27,Special Purpose Vehicle 4WD,1985
15.689436,19,21,Regular,24,Dodge,Spirit,N,24.4444,33.3333,Midsize Cars,1994
14.327048,21,23,Regular,27,Dodge,Spirit,N,27,37.1795,Midsize Cars,1994
15.689436,18,21,Regular,24,Dodge,Spirit,Y,23,34,Midsize Cars,1994
17.337486,17,19,Regular,22,Dodge,Spirit,Y,21,31,Midsize Cars,1994
16.4805,17,20,Regular,26,Ford,Taurus,Y,21.1111,36,Midsize Cars,1994
15.689436,18,21,Regular,27,Ford,Taurus,Y,22,37.1795,Midsize Cars,1994
17.337486,16,19,Premium,24,Ford,Taurus SHO,Y,20,33.3333,Midsize Cars,1994
17.337486,16,19,Premium,24,Ford,Taurus SHO,N,20,33,Midsize Cars,1994
16.4805,17,20,Regular,26,Ford,Taurus,Y,21,35.8974,Midsize Cars,1994
18.304342,16,18,Premium,22,Ford,Thunderbird,N,20,31,Midsize Cars,1994
20.589638,15,16,Regular,17,Ford,Bronco 4WD,N,18.8889,23,Special Purpose Vehicle 4WD,1985
17.337486,17,19,Regular,24,Ford,Thunderbird,Y,21,33,Midsize Cars,1994
17.337486,16,19,Premium,24,Ford,Thunderbird,N,20,33,Midsize Cars,1994
18.304342,16,18,Regular,23,Ford,Thunderbird,Y,20,32,Midsize Cars,1994
15.689436,18,21,Regular,25,Hyundai,Sonata,N,23,35,Midsize Cars,1994
16.4805,18,20,Regular,24,Hyundai,Sonata,N,22,34,Midsize Cars,1994
18.304342,16,18,Regular,22,Hyundai,Sonata,N,20,30.7692,Midsize Cars,1994
15.689436,18,21,Regular,26,Hyundai,Sonata (Y-3),N,23,36,Midsize Cars,1994
15.689436,19,21,Regular,26,Hyundai,Sonata (Y-3),N,23.3333,37,Midsize Cars,1994
18.304342,16,18,Regular,22,Hyundai,Sonata (Y-3),N,20,30.7692,Midsize Cars,1994
19.381068,15,17,Premium,20,Infiniti,Q45,Y,19,28,Midsize Cars,1994
25.336022,12,13,Regular,16,Ford,Bronco 4WD,N,14.4444,22,Special Purpose Vehicle 4WD,1985
20.589638,14,16,Premium,19,Infiniti,Q45 Full-Active Suspension,Y,17,26.9231,Midsize Cars,1994
18.304342,16,18,Premium,21,Lexus,GS 300,N,19,29,Midsize Cars,1994
18.304342,16,18,Premium,22,Lexus,LS 400,Y,20,30,Midsize Cars,1994
17.337486,17,19,Regular,24,Mercury,Cougar,N,21,33,Midsize Cars,1994
18.304342,16,18,Regular,23,Mercury,Cougar,N,20,32,Midsize Cars,1994
18.304342,16,18,Premium,23,Lincoln,Mark VIII,Y,20,32,Midsize Cars,1994
15.689436,18,21,Regular,27,Mercury,Sable,N,22,37.1795,Midsize Cars,1994
16.4805,17,20,Regular,26,Mercury,Sable,N,21,35.8974,Midsize Cars,1994
14.327048,20,23,Regular,28,Mazda,626,N,25,39.7436,Midsize Cars,1994
12.657024,23,26,Regular,31,Mazda,626,Y,29,43,Midsize Cars,1994
27.4675,11,12,Regular,13,Ford,Bronco 4WD,N,14,18,Special Purpose Vehicle 4WD,1985
16.4805,18,20,Premium,24,Mazda,626,Y,22.2222,33,Midsize Cars,1994
16.4805,18,20,Premium,24,Mazda,626,N,23,33.3333,Midsize Cars,1994
17.337486,17,19,Premium,22,Mazda,929,N,21,30.7692,Midsize Cars,1994
13.73375,22,24,Regular,28,Oldsmobile,Cutlass Ciera,N,27.7778,39.7436,Midsize Cars,1994
16.4805,17,20,Regular,26,Oldsmobile,Cutlass Ciera,Y,21,37,Midsize Cars,1994
16.4805,17,20,Regular,26,Oldsmobile,Cutlass Supreme,Y,21,37,Midsize Cars,1994
18.304342,15,18,Regular,24,Oldsmobile,Cutlass Supreme,Y,19,33.3333,Midsize Cars,1994
15.689436,19,21,Regular,24,Plymouth,Acclaim,N,24.4444,33.3333,Midsize Cars,1994
14.964294,19,22,Regular,25,Plymouth,Acclaim,Y,24.4444,35,Midsize Cars,1994
14.327048,21,23,Regular,27,Plymouth,Acclaim,N,27,37.1795,Midsize Cars,1994
29.950562,10,11,Regular,12,Ford,Bronco 4WD,Y,12,16,Special Purpose Vehicle 4WD,1985
15.689436,18,21,Regular,24,Plymouth,Acclaim,N,23,34,Midsize Cars,1994
17.337486,17,19,Regular,22,Plymouth,Acclaim,N,21,31,Midsize Cars,1994
16.4805,17,20,Regular,26,Pontiac,Grand Prix,Y,21,37,Midsize Cars,1994
18.304342,15,18,Regular,24,Pontiac,Grand Prix,N,19,33.3333,Midsize Cars,1994
29.950562,9,11,Premium,14,Rolls-Royce,Brooklands and (LWB),N,11.1111,19,Midsize Cars,1994
29.950562,9,11,Premium,15,Rolls-Royce,Turbo R/Turbo Rl,N,11,20,Midsize Cars,1994
29.950562,9,11,Premium,14,Rolls-Royce,Silver Spirit III/Spur III,N,11.1111,19,Midsize Cars,1994
17.337486,17,19,Regular,24,Saab,900,N,21,33.3333,Midsize Cars,1994
15.689436,18,21,Regular,26,Saab,900,N,22,36,Midsize Cars,1994
17.337486,17,19,Regular,23,Saab,900,Y,21,32,Midsize Cars,1994
25.336022,12,13,Regular,15,GMC,K15 Jimmy 4WD,N,15,21,Special Purpose Vehicle 4WD,1985
17.337486,16,19,Regular,23,Saab,900,N,20,32,Midsize Cars,1994
15.689436,18,21,Regular,26,Toyota,Camry,Y,23,35.8974,Midsize Cars,1994
14.327048,20,23,Regular,27,Toyota,Camry,Y,25,38,Midsize Cars,1994
17.337486,16,19,Regular,23,Toyota,Camry,Y,20,32,Midsize Cars,1994
17.337486,17,19,Regular,24,Volvo,850,Y,21.1111,33.3333,Midsize Cars,1994
16.4805,18,20,Regular,25,Volvo,850,Y,22,35,Midsize Cars,1994
15.689436,18,21,Regular,26,Volvo,850,Y,22,36,Midsize Cars,1994
17.337486,17,19,Regular,22,Volvo,940,Y,21,30.7692,Midsize Cars,1994
16.4805,17,20,Regular,24,Volvo,940,Y,21,34,Midsize Cars,1994
18.304342,15,18,Regular,23,Volvo,960,N,19,32,Midsize Cars,1994
23.534154,12,14,Regular,16,GMC,K15 Jimmy 4WD,N,15,22,Special Purpose Vehicle 4WD,1985
16.4805,17,20,Regular,26,Buick,LeSabre,Y,21,36,Large Cars,1994
18.304342,15,18,Regular,24,Buick,Park Avenue,N,19,34,Large Cars,1994
16.4805,17,20,Regular,25,Buick,Park Avenue,N,21,35,Large Cars,1994
18.304342,15,18,Premium,23,Buick,Roadmaster,Y,19,32,Large Cars,1994
18.304342,15,18,Premium,23,Cadillac,DeVille/Concourse,Y,18,32,Large Cars,1994
19.381068,14,17,Premium,24,Cadillac,DeVille/Concourse,Y,18,33,Large Cars,1994
18.304342,15,18,Premium,23,Cadillac,Fleetwood,Y,19,32,Large Cars,1994
17.337486,16,19,Regular,24,Chevrolet,Caprice/Impala,Y,20,33.3333,Large Cars,1994
18.304342,15,18,Premium,23,Chevrolet,Caprice/Impala,Y,19,32,Large Cars,1994
15.689436,18,21,Regular,26,Chrysler,Concorde,Y,22,36,Large Cars,1994
22.472478,15,17,Diesel,20,GMC,K15 Jimmy 4WD,N,19,27,Special Purpose Vehicle 4WD,1985
17.337486,16,19,Regular,24,Chrysler,Concorde,Y,20,33,Large Cars,1994
17.337486,16,19,Regular,24,Chrysler,New Yorker/LHS,Y,20,33,Large Cars,1994
15.689436,18,21,Regular,26,Dodge,Intrepid,Y,22,36,Large Cars,1994
17.337486,16,19,Regular,24,Dodge,Intrepid,Y,20,33,Large Cars,1994
15.689436,18,21,Regular,26,Eagle,Vision,N,22,36,Large Cars,1994
17.337486,16,19,Regular,24,Eagle,Vision,Y,20,33,Large Cars,1994
19.381068,15,17,Regular,21,Ford,Crown Victoria Police,Y,18.8889,30,Large Cars,1994
18.304342,16,18,Regular,23,Ford,LTD Crown Victoria,Y,20,32,Large Cars,1994
17.337486,16,19,Regular,24,Lincoln,Continental,Y,20,33.3333,Large Cars,1994
18.304342,16,18,Regular,23,Mercury,Grand Marquis,N,20,32,Large Cars,1994
27.4675,11,12,Regular,15,GMC,K15 Suburban 4WD,N,13,20,Special Purpose Vehicle 4WD,1985
18.304342,16,18,Regular,23,Lincoln,Town Car,Y,20,32,Large Cars,1994
18.304342,15,18,Premium,22,Mercedes-Benz,S320,N,19,31,Large Cars,1994
18.192006,19,21,Diesel,26,Mercedes-Benz,S350D,N,23.3333,36,Large Cars,1994
21.974,14,15,Premium,18,Mercedes-Benz,S420,N,16.6667,25,Large Cars,1994
23.534154,12,14,Premium,17,Mercedes-Benz,S500 Sedan,N,15,24,Large Cars,1994
25.336022,11,13,Premium,15,Mercedes-Benz,S600 Sedan,N,13,20,Large Cars,1994
16.4805,17,20,Regular,26,Oldsmobile,Eighty-Eight,N,21,36,Large Cars,1994
18.304342,15,18,Regular,24,Oldsmobile,Ninety-Eight,N,19,34,Large Cars,1994
16.4805,17,20,Regular,25,Oldsmobile,Ninety-Eight,N,21,35,Large Cars,1994
16.4805,17,20,Regular,26,Pontiac,Bonneville,Y,21,36,Large Cars,1994
29.950562,10,11,Regular,13,GMC,K15 Suburban 4WD,N,12.2222,17.9487,Special Purpose Vehicle 4WD,1985
18.304342,15,18,Premium,23,Pontiac,Bonneville,N,18.8889,32,Large Cars,1994
29.950562,9,11,Premium,13,Rolls-Royce,Silver Spur III Limousine,N,11,18,Large Cars,1994
17.337486,16,19,Regular,24,Saab,9000,N,20,33,Large Cars,1994
18.304342,15,18,Regular,24,Saab,9000,N,19,34,Large Cars,1994
15.689436,18,21,Premium,26,Saab,9000,Y,23,37,Large Cars,1994
15.689436,18,21,Regular,26,Saab,9000,Y,22,36,Large Cars,1994
16.4805,17,20,Regular,25,Saab,9000,N,21,35,Large Cars,1994
18.304342,16,18,Regular,21,Audi,100 quattro Wagon,N,20,29,Small Station Wagons,1994
18.304342,16,18,Regular,21,Audi,100 Wagon,N,20,29,Small Station Wagons,1994
17.337486,16,19,Premium,23,BMW,525i Touring,N,20,32,Small Station Wagons,1994
17.337486,17,19,Premium,22,Dodge,Conquest,N,21,31,Subcompact Cars,1985
23.873823,15,16,Diesel,20,GMC,K15 Suburban 4WD,N,18,27,Special Purpose Vehicle 4WD,1985
18.304342,15,18,Premium,24,BMW,530i Touring,N,18.8889,33,Small Station Wagons,1994
19.381068,15,17,Premium,23,BMW,530i Touring,N,18,32,Small Station Wagons,1994
13.73375,22,24,Regular,28,Chevrolet,Cavalier Wagon,N,27.7778,39.7436,Small Station Wagons,1994
16.4805,18,20,Regular,26,Chevrolet,Cavalier Wagon,N,22,35.8974,Small Station Wagons,1994
12.657024,23,26,Regular,32,Ford,Escort Wagon,Y,29,45,Small Station Wagons,1994
11.360558,26,29,Regular,34,Ford,Escort Wagon,Y,33,48.7179,Small Station Wagons,1994
15.689436,19,21,Regular,25,Honda,Accord Wagon,N,23.3333,35,Small Station Wagons,1994
